c,h,l,n,o,t,v,vw
75.81,76.47,75.81,35,75.88,2016-01-04T05:00:00Z,716,76.03
76.3,76.47,75.88,25,75.88,2016-01-05T05:00:00Z,376,76.29
77.05,77.34,76.47,43,76.47,2016-01-06T05:00:00Z,1297,76.98
77.85,78.29,77.34,126,77.34,2016-01-07T05:00:00Z,5659,78.02
77.63,77.63,77.32,40,77.49,2016-01-08T05:00:00Z,735,77.54
77.27,77.63,76.84,42,77.63,2016-01-11T05:00:00Z,380,77.21
76.77,77.27,76.68,27,77.27,2016-01-12T05:00:00Z,393,76.86
77.01,77.49,76.85,26,77.41,2016-01-13T05:00:00Z,343,77.2
76.33,77.19,75.88,45,77.05,2016-01-14T05:00:00Z,991,76.29
76.94,77.24,76.73,70,76.81,2016-01-15T05:00:00Z,1897,76.93
76.95,77.1,76.73,58,76.73,2016-01-19T05:00:00Z,1522,76.89
77.69,77.98,77.47,56,77.98,2016-01-20T05:00:00Z,784,77.74
77.68,77.76,76.95,40,77.25,2016-01-21T05:00:00Z,1019,77.4
77.51,77.61,77.51,12,77.61,2016-01-22T05:00:00Z,228,77.58
78.13,78.2,77.83,31,78.2,2016-01-25T05:00:00Z,868,77.97
78.64,78.72,78.13,65,78.72,2016-01-26T05:00:00Z,777,78.34
78.57,78.57,78.08,31,78.39,2016-01-27T05:00:00Z,431,78.31
78.49,78.49,78.05,45,78.2,2016-01-28T05:00:00Z,1522,78.24
78.57,78.79,78.14,29,78.14,2016-01-29T05:00:00Z,1105,78.52
78.89,79.01,78.57,56,78.57,2016-02-01T05:00:00Z,1044,78.94
78.75,79.0,78.5,37,78.94,2016-02-02T05:00:00Z,585,78.82
78.88,79.23,78.88,27,78.95,2016-02-03T05:00:00Z,434,79.02
79.62,79.62,78.93,105,79.16,2016-02-04T05:00:00Z,2090,79.26
79.45,81.14,78.95,50,81.14,2016-02-05T05:00:00Z,712,79.81
79.18,79.82,78.86,105,79.08,2016-02-08T05:00:00Z,2822,79.0
78.94,79.74,78.86,48,79.74,2016-02-09T05:00:00Z,1076,78.99
79.43,79.43,78.79,17,78.79,2016-02-10T05:00:00Z,455,78.99
79.45,81.43,79.16,105,81.43,2016-02-11T05:00:00Z,2369,79.85
79.16,79.91,78.57,51,78.57,2016-02-12T05:00:00Z,1153,79.34
78.64,79.45,78.57,65,79.45,2016-02-16T05:00:00Z,954,78.81
79.16,79.33,78.94,57,78.94,2016-02-17T05:00:00Z,2389,79.17
79.5,79.93,78.83,29,79.13,2016-02-18T05:00:00Z,362,79.42
79.31,79.89,79.28,50,79.89,2016-02-19T05:00:00Z,939,79.62
79.21,79.5,78.16,35,78.16,2016-02-22T05:00:00Z,916,78.74
79.5,80.1,79.14,69,79.35,2016-02-23T05:00:00Z,1010,79.65
80.03,80.76,79.65,160,80.03,2016-02-24T05:00:00Z,1139,80.11
80.25,80.4,80.11,21,80.25,2016-02-25T05:00:00Z,203,80.33
80.14,80.55,79.64,83,80.55,2016-02-26T05:00:00Z,612,80.2
80.55,80.55,80.1,27,80.47,2016-02-29T05:00:00Z,253,80.37
80.29,80.43,80.17,19,80.25,2016-03-01T05:00:00Z,338,80.31
80.61,80.61,80.38,22,80.4,2016-03-02T05:00:00Z,237,80.44
81.19,81.22,81.07,44,81.14,2016-03-03T05:00:00Z,550,81.13
81.51,81.89,81.22,77,81.44,2016-03-04T05:00:00Z,1615,81.44
81.14,82.19,81.07,436,82.19,2016-03-07T05:00:00Z,5202,81.2
81.89,82.04,81.59,73,81.59,2016-03-08T05:00:00Z,2101,81.76
81.29,81.66,81.0,44,81.52,2016-03-09T05:00:00Z,669,81.4
81.96,82.04,81.2,69,81.52,2016-03-10T05:00:00Z,1316,81.8
81.22,82.03,81.07,47,81.95,2016-03-11T05:00:00Z,1114,81.38
