c,h,l,n,o,t,v,vw
12.09,12.1,11.98,737,12.08,2016-01-04T05:00:00Z,225315,12.07
12.1,12.17,12.05,308,12.13,2016-01-05T05:00:00Z,98407,12.12
11.87,11.94,11.84,222,11.89,2016-01-06T05:00:00Z,90561,11.9
11.52,11.74,11.52,442,11.57,2016-01-07T05:00:00Z,95389,11.57
11.42,11.63,11.42,1454,11.63,2016-01-08T05:00:00Z,418884,11.5
11.39,11.47,11.28,382,11.47,2016-01-11T05:00:00Z,128245,11.39
11.43,11.57,11.37,580,11.52,2016-01-12T05:00:00Z,243830,11.46
11.3,11.56,11.27,678,11.55,2016-01-13T05:00:00Z,141504,11.39
11.39,11.43,11.2,621,11.32,2016-01-14T05:00:00Z,142405,11.32
11.04,11.13,10.94,809,11.04,2016-01-15T05:00:00Z,265431,11.07
11.27,11.39,11.19,342,11.39,2016-01-19T05:00:00Z,113770,11.3
11.1,11.17,10.9,575,11.09,2016-01-20T05:00:00Z,153588,11.04
11.11,11.22,10.99,404,11.07,2016-01-21T05:00:00Z,152651,11.13
11.43,11.43,11.34,245,11.42,2016-01-22T05:00:00Z,90298,11.39
11.31,11.43,11.31,591,11.41,2016-01-25T05:00:00Z,117757,11.36
11.47,11.51,11.37,329,11.37,2016-01-26T05:00:00Z,159475,11.48
11.39,11.52,11.36,382,11.44,2016-01-27T05:00:00Z,174353,11.45
11.54,11.55,11.46,153,11.55,2016-01-28T05:00:00Z,60129,11.5
11.8,11.8,11.63,148,11.63,2016-01-29T05:00:00Z,52134,11.71
11.76,11.77,11.65,183,11.68,2016-02-01T05:00:00Z,55667,11.72
11.52,11.7,11.47,308,11.65,2016-02-02T05:00:00Z,343328,11.57
11.78,11.78,11.44,174,11.61,2016-02-03T05:00:00Z,45769,11.62
11.73,11.83,11.67,152,11.72,2016-02-04T05:00:00Z,59926,11.75
11.59,11.69,11.52,129,11.69,2016-02-05T05:00:00Z,26814,11.59
11.44,11.47,11.32,154,11.47,2016-02-08T05:00:00Z,50392,11.37
11.36,11.45,11.27,321,11.36,2016-02-09T05:00:00Z,93312,11.32
11.43,11.61,11.43,225,11.48,2016-02-10T05:00:00Z,71095,11.53
11.34,11.4,11.27,249,11.38,2016-02-11T05:00:00Z,52513,11.32
11.42,11.46,11.31,530,11.37,2016-02-12T05:00:00Z,89715,11.4
11.55,11.57,11.48,177,11.51,2016-02-16T05:00:00Z,79252,11.53
11.75,11.79,11.64,265,11.64,2016-02-17T05:00:00Z,112433,11.74
11.69,11.77,11.67,276,11.75,2016-02-18T05:00:00Z,49853,11.72
11.65,11.71,11.61,380,11.65,2016-02-19T05:00:00Z,109993,11.68
11.89,11.9,11.85,147,11.85,2016-02-22T05:00:00Z,50432,11.88
11.7,11.82,11.7,490,11.81,2016-02-23T05:00:00Z,215859,11.74
11.7,11.73,11.51,130,11.58,2016-02-24T05:00:00Z,30438,11.61
11.73,11.74,11.6,199,11.66,2016-02-25T05:00:00Z,50782,11.67
11.61,11.75,11.61,194,11.75,2016-02-26T05:00:00Z,34683,11.69
11.78,11.84,11.75,148,11.76,2016-02-29T05:00:00Z,34606,11.79
12.06,12.1,11.89,513,11.9,2016-03-01T05:00:00Z,397308,12.07
12.11,12.13,12.02,333,12.04,2016-03-02T05:00:00Z,147305,12.07
